country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name
Afghanistan,AFG,3/14/2021,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/15/2021,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/16/2021,54000,54000,,,2862,0.14,0.14,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/17/2021,,,,,2882,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/18/2021,,,,,2902,,,,73,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/19/2021,,,,,2921,,,,73,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/20/2021,,,,,2941,,,,74,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/21/2021,,,,,2961,,,,74,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/22/2021,,,,,2980,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/23/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/24/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/25/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/26/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/27/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/28/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/29/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/30/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/31/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/1/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/2/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/3/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/4/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/5/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/6/2021,,,,,3000,,,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/7/2021,120000,120000,,,3000,0.3,0.3,,75,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/8/2021,,,,,3714,,,,93,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/9/2021,,,,,4429,,,,111,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/10/2021,,,,,5143,,,,129,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/11/2021,,,,,5857,,,,147,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/12/2021,,,,,6571,,,,165,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/13/2021,,,,,7286,,,,183,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/14/2021,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/15/2021,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/16/2021,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/17/2021,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/18/2021,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/19/2021,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/20/2021,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/21/2021,,,,,8000,,,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/22/2021,240000,240000,,,8000,0.6,0.6,,201,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/23/2021,,,,,8846,,,,222,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/24/2021,,,,,9692,,,,243,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/25/2021,,,,,10538,,,,265,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/26/2021,,,,,11384,,,,286,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/27/2021,,,,,12229,,,,307,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/28/2021,,,,,13075,,,,328,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/29/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,4/30/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/1/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/2/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/3/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/4/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/5/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/6/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/7/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/8/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/9/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/10/2021,,,,,13921,,,,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/11/2021,504502,448878,55624,,13921,1.27,1.13,0.14,349,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/12/2021,,,,,12621,,,,317,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/13/2021,,,,,11321,,,,284,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/14/2021,,,,,10022,,,,252,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/15/2021,,,,,8722,,,,219,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/16/2021,,,,,7422,,,,186,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/17/2021,,,,,6122,,,,154,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/18/2021,,,,,4822,,,,121,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/19/2021,,,,,4822,,,,121,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/20/2021,547901,470341,77560,,4822,1.38,1.18,0.19,121,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/21/2021,,,,,5040,,,,127,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/22/2021,,,,,5257,,,,132,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/23/2021,,,,,5474,,,,137,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/24/2021,573277,476367,96910,,5692,1.44,1.2,0.24,143,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/25/2021,,,,,6230,,,,156,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/26/2021,590454,479372,111082,,6768,1.48,1.2,0.28,170,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/27/2021,593313,479574,113739,2859,6487,1.49,1.2,0.29,163,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/28/2021,,,,,5907,,,,148,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/29/2021,,,,,5326,,,,134,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/30/2021,600152,480226,119926,,4746,1.51,1.21,0.3,119,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,5/31/2021,,,,,5084,,,,128,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/1/2021,,,,,5102,,,,128,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/2/2021,626290,481690,144600,,5119,1.57,1.21,0.36,129,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/3/2021,630305,481800,148505,4015,5285,1.58,1.21,0.37,133,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/4/2021,,,,,5273,,,,132,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/5/2021,,,,,5261,,,,132,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/6/2021,,,,,5250,,,,132,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/7/2021,,,,,4319,,,,108,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/8/2021,641295,482952,158343,,3388,1.61,1.21,0.4,85,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/9/2021,,,,,2637,,,,66,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/10/2021,,,,,2556,,,,64,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/11/2021,,,,,2735,,,,69,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/12/2021,,,,,2914,,,,73,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/13/2021,,,,,3093,,,,78,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/14/2021,662003,484737,177266,,3272,1.66,1.22,0.44,82,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/15/2021,,,,,4813,,,,121,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/16/2021,,,,,6175,,,,155,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/17/2021,,,,,7538,,,,189,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/18/2021,,,,,8900,,,,223,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/19/2021,,,,,10262,,,,258,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/20/2021,,,,,11624,,,,292,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/21/2021,,,,,12986,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/22/2021,765890,582128,183762,,12986,1.92,1.46,0.46,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/23/2021,,,,,13125,,,,329,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/24/2021,,,,,13264,,,,333,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/25/2021,,,,,13404,,,,336,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/26/2021,,,,,13543,,,,340,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/27/2021,835694,649434,186260,,13682,2.1,1.63,0.47,343,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/28/2021,,,,,14263,,,,358,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/29/2021,,,,,14844,,,,373,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,6/30/2021,886854,699200,187654,,15286,2.23,1.76,0.47,384,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/1/2021,,,,,14115,,,,354,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/2/2021,,,,,12944,,,,325,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/3/2021,,,,,11773,,,,296,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/4/2021,,,,,10602,,,,266,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/5/2021,915671,726349,189322,,8989,2.3,1.82,0.48,226,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/6/2021,,,,,7895,,,,198,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/7/2021,934463,735213,199250,,6801,2.35,1.85,0.5,171,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/8/2021,,,,,6965,,,,175,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/9/2021,,,,,7128,,,,179,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/10/2021,,,,,7292,,,,183,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/11/2021,962093,742934,219159,,7455,2.42,1.87,0.55,187,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/12/2021,,,,,9588,,,,241,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/13/2021,,,,,11201,,,,281,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/14/2021,1024168,,,,12815,2.57,,,322,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/15/2021,,,,,14331,,,,360,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/16/2021,,,,,15848,,,,398,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/17/2021,,,,,17364,,,,436,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/18/2021,1094257,,,,18881,2.75,,,474,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/19/2021,,,,,17753,,,,446,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/20/2021,,,,,16626,,,,417,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/21/2021,,,,,15499,,,,389,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/22/2021,,,,,14824,,,,372,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/23/2021,,,,,14150,,,,355,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/24/2021,1171064,,,,13476,2.94,,,338,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/25/2021,,,,,11132,,,,279,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/26/2021,,,,,9464,,,,238,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/27/2021,,,,,7795,,,,196,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/28/2021,,,,,6126,,,,154,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/29/2021,,,,,4457,,,,112,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
